variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B19037D_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder),int,B19037D,acs5,2025-06-25T20:53:10.292735,simple_count,B19
B08105E_006E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means",Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),int,B08105E,acs1,2025-06-25T20:53:11.176473,simple_count,B08
B07007_024E,Estimate!!Total:!!Moved from different state:!!Foreign born:!!Naturalized U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,int,B07007,acs5,2025-06-25T20:53:10.283345,simple_count,B07
B26207_001E,Estimate!!Total:,Group Quarters Type (5 Types) by Veteran Status,int,B26207,acs1,2025-06-25T20:53:11.186207,simple_count,B26
B08505G_003E,"Estimate!!Total:!!Car, truck, or van - carpooled",Means of Transportation to Work for Workplace Geography (Two or More Races),int,B08505G,acs1,2025-06-25T20:53:11.156263,simple_count,B08
B27009_014E,Estimate!!Total:!!Male:!!26 to 34 years:!!No VA Health Care,VA Health Care by Sex by Age,int,B27009,acs1,2025-06-25T20:53:11.185488,simple_count,B27
B24134_245E,Estimate!!Total!!Other personal services,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs5,2025-06-25T20:53:10.283834,simple_count,B24
B08528_024E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers",Means of Transportation to Work by Class of Worker for Workplace Geography,int,B08528,acs5,2025-06-25T20:53:10.289748,simple_count,B08
B16010_020E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Speak Asian and Pacific Island languages,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,int,B16010,acs5,2025-06-25T20:53:10.294581,simple_count,B16
B19037G_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder),int,B19037G,acs1,2025-06-25T20:53:11.164710,simple_count,B19
B24010G_015E,"Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),int,B24010G,acs1,2025-06-25T20:53:11.162174,simple_count,B24
B27003_028E,Estimate!!Total:!!Male:!!75 years and over:!!With public coverage,Public Health Insurance Status by Sex by Age,int,B27003,acs1,2025-06-25T20:53:11.174483,simple_count,B27
B26210_038E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Foreign born:!!Not a U.S. citizen:!!Male,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,int,B26210,acs1,2025-06-25T20:53:11.183040,simple_count,B26
C24010E_007E,"Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,C24010E,acs5,2025-06-25T20:53:10.277028,simple_count,C24
B25122_018E,"Estimate!!Total:!!Household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Less than $10,000:!!No cash rent",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Gross Rent,int,B25122,acs1,2025-06-25T20:53:11.163248,simple_count,B25
B99126_001E,Estimate!!Total:,Allocation of Year Last Married for the Population 15 Years and Over,int,B99126,acs5,2025-06-25T20:53:10.276045,simple_count,B99
B17001C_030E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),int,B17001C,acs5,2025-06-25T20:53:10.284404,simple_count,B17
B17017_016E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Family households:!!Other family:!!Female householder, no spouse present:!!Householder under 25 years",Poverty Status in the Past 12 Months by Household Type by Age of Householder,int,B17017,acs1,2025-06-25T20:53:11.176311,simple_count,B17
B24010B_024E,Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Black or African American Alone),int,B24010B,acs1,2025-06-25T20:53:11.161242,simple_count,B24
B20005F_048E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,acs5,2025-06-25T20:53:10.265608,simple_count,B20
B17020C_011E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone),int,B17020C,acs5,2025-06-25T20:53:10.286461,simple_count,B17
B27003_031E,Estimate!!Total:!!Female:!!Under 6 years:,Public Health Insurance Status by Sex by Age,int,B27003,acs5,2025-06-25T20:53:10.287185,simple_count,B27
B24090_008E,Estimate!!Total:!!Male:!!State government workers,"Sex by Class of Worker for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24090,acs5,2025-06-25T20:53:10.289606,simple_count,B24
B26208_070E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population under 18 years:,Group Quarters Type (5 Types) by Age by Disability Status,int,B26208,acs1,2025-06-25T20:53:11.152731,simple_count,B26
B08534_017E,"Estimate!!Total:!!Car, truck, or van:!!30 to 34 minutes",Means of Transportation to Work by Travel Time to Work for Workplace Geography,int,B08534,acs1,2025-06-25T20:53:11.155154,simple_count,B08
B24116_075E,Estimate!!Total:!!Computer network architects,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.281548,simple_count,B24
B24125_472E,"Estimate!!Total:!!Aircraft structure, surfaces, rigging, and systems assemblers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.272645,simple_count,B24
C24090_004E,Estimate!!Total:!!Male:!!Private for-profit wage and salary workers:!!Employee of private company workers,"Sex by Class of Worker for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,C24090,acs1,2025-06-25T20:53:11.172589,simple_count,C24
B17010I_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino),int,B17010I,acs5,2025-06-25T20:53:10.286645,simple_count,B17
B24114_503E,"Estimate!!Total:!!Textile machine setters, operators, and tenders",Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.295505,simple_count,B24
B24114_325E,Estimate!!Total:!!Insurance sales agents,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.287996,simple_count,B24
B25128_017E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:,Tenure by Age of Householder by Year Householder Moved Into Unit,int,B25128,acs5,2025-06-25T20:53:10.286182,simple_count,B25
B08526_036E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Retail trade",Means of Transportation to Work by Industry for Workplace Geography,int,B08526,acs5,2025-06-25T20:53:10.268625,simple_count,B08
B17001_019E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years,Poverty Status in the Past 12 Months by Sex by Age,int,B17001,acs1,2025-06-25T20:53:11.170477,simple_count,B17
B24124_359E,Estimate!!Total:!!New accounts clerks,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,acs5,2025-06-25T20:53:10.266177,simple_count,B24
B26106_028E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!High school graduate (includes equivalency),Group Quarters Type (3 Types) by Educational Attainment,int,B26106,acs5,2025-06-25T20:53:10.278675,simple_count,B26
B20001_013E,"Estimate!!Total:!!Male:!!$25,000 to $29,999",Sex by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,int,B20001,acs5,2025-06-25T20:53:10.279804,simple_count,B20
C27018_026E,Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,C27018,acs1,2025-06-25T20:53:11.162295,simple_count,C27
B08526_003E,Estimate!!Total:!!Construction,Means of Transportation to Work by Industry for Workplace Geography,int,B08526,acs1,2025-06-25T20:53:11.152308,simple_count,B08
B26210_037E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Foreign born:!!Not a U.S. citizen:,Group Quarters Type (5 Types) by Nativity and Citizenship Status by Sex,int,B26210,acs1,2025-06-25T20:53:11.182892,simple_count,B26
B26101_063E,Estimate!!Total:!!Group quarters population:!!Female:!!55 to 64 years,Group Quarters Type (3 Types) by Sex by Age,int,B26101,acs5,2025-06-25T20:53:10.276888,simple_count,B26
C24070_004E,Estimate!!Total:!!Manufacturing,Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,int,C24070,acs1,2025-06-25T20:53:11.172606,simple_count,C24
B07413_001E,Estimate!!Total living in area 1 year ago:,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,int,B07413,acs1,2025-06-25T20:53:11.173800,simple_count,B07
B17001E_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),int,B17001E,acs1,2025-06-25T20:53:11.152539,simple_count,B17
B23002I_076E,Estimate!!Total:!!Female:!!70 years and over:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over (Hispanic or Latino),int,B23002I,acs1,2025-06-25T20:53:11.165004,simple_count,B23
B27007_021E,Estimate!!Total:!!Male:!!55 to 64 years:,Medicaid/Means-Tested Public Coverage by Sex by Age,int,B27007,acs1,2025-06-25T20:53:11.165057,simple_count,B27
B24125_059E,Estimate!!Total:!!Financial examiners,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.269916,simple_count,B24
B27019_015E,Estimate!!Total:!!26 to 64 years:!!Some college or associate's degree:!!With health insurance coverage!!With private health insurance,Health Insurance Coverage Status and Type by Age by Educational Attainment,int,B27019,acs5,2025-06-25T20:53:10.278184,simple_count,B27
B24020_213E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):!!Health diagnosing and treating practitioners and other technical occupations (3000:3270,3550):!!Other health diagnosing and treating practitioners and technical occupations (3000:3050,3110:3140,3250,3261,3270,3550)","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24020,acs1,2025-06-25T20:53:11.187400,simple_count,B24
B25117_001E,Estimate!!Total:,Tenure by House Heating Fuel,int,B25117,acs5,2025-06-25T20:53:10.296972,simple_count,B25
B08141_014E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available",Means of Transportation to Work by Vehicles Available,int,B08141,acs1,2025-06-25T20:53:11.181883,simple_count,B08
C24030_012E,"Estimate!!Total:!!Male:!!Transportation and warehousing, and utilities:!!Utilities",Sex by Industry for the Civilian Employed Population 16 Years and Over,int,C24030,acs5,2025-06-25T20:53:10.277784,simple_count,C24
B26217_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male,Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months,int,B26217,acs1,2025-06-25T20:53:11.162728,simple_count,B26
B24116_213E,Estimate!!Total:!!Recreational therapists,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.290398,simple_count,B24
B19215_008E,Estimate!!Median nonfamily household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total (dollars):!!Male householder --!!Total (dollars)!!Not living alone --!!Total (dollars)!!Householder 65 years and over (dollars),Median Nonfamily Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex of Householder by Living Alone by Age of Householder,int,B19215,acs1,2025-06-25T20:53:11.181372,simple_count,B19
B24032_002E,"Estimate!!Male:!!Agriculture, forestry, fishing and hunting, and mining:",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs5,2025-06-25T20:53:10.281168,unknown,B24
B27016_174E,Estimate!!Total:!!3.00 to 3.99 of poverty threshold:!!65 years and over:!!With health insurance coverage!!With direct-purchase health insurance,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,B27016,acs1,2025-06-25T20:53:11.184845,simple_count,B27
B24123_338E,Estimate!!Total:!!Telephone operators,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24123,acs5,2025-06-25T20:53:10.293452,simple_count,B24
B25008C_003E,Estimate!!Total:!!Renter occupied,Total Population in Occupied Housing Units by Tenure (American Indian and Alaska Native Alone Householder),int,B25008C,acs1,2025-06-25T20:53:11.154475,simple_count,B25
B06001PR_039E,Estimate!!Total:!!Native; born elsewhere:!!5 to 17 years,Place of Birth by Age in Puerto Rico,int,B06001PR,acs1,2025-06-25T20:53:11.164519,simple_count,B06
B23007_007E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:!!Employed or in Armed Forces,Presence of Own Children Under 18 Years by Family Type by Employment Status,int,B23007,acs1,2025-06-25T20:53:11.186663,simple_count,B23
C08511_022E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, walked, or other means:!!Native",Means of Transportation to Work by Citizenship Status for Workplace Geography,int,C08511,acs1,2025-06-25T20:53:11.171957,simple_count,C08
